Labor Requirements,Equipment Usage,Material Quantities,Project Duration (days),Resource Allocation Efficiency,Schedule Optimization,Computation Time (CT),Best Cost (BC),Evaluation Metric (Nfe),Mean Resource Demand,SD of Resource Demand,Risk Level
153,28,1723.6229652564214,321,77.73226038068701,0,139.68638429531148,116111.8399997354,171,70.86830075416371,18.674770234959723,1
183,9,1777.7618553109214,444,93.09426219304582,0,266.1938461660242,1115485.5829295972,185,64.2158773931656,12.498762101654776,1
158,7,1229.02325446631,274,97.94977580598844,0,283.9455733309054,337170.74176734925,253,77.4939028973038,17.715888644678138,2
160,26,901.6650132325012,175,72.70778790188649,0,156.2513371356941,216870.2793165165,195,60.789029858527016,18.31758140802247,2
105,27,1432.0167458802944,391,69.56570181738093,0,163.942635794181,292867.6655145459,154,79.20360568960186,11.082266467655488,0
156,23,1174.763311958839,203,85.92943589528389,0,129.0936287548286,592250.2725914712,258,60.78010590442081,12.76997818454716,0
186,19,1823.6891606841496,402,97.53654975432576,0,164.97375568817228,1170128.5745260243,253,80.65777367611287,14.47995454668868,2
97,22,1069.254355062078,353,90.47534447449776,0,360.9043970030989,393984.5536617679,295,61.4482904594954,10.313615688045884,2
100,19,1127.870932435903,112,78.559605258577,1,241.7546328458756,872290.8235729462,219,95.29880779772542,10.118978322451555,2
87,27,680.3708397675134,195,87.25412052965396,1,138.7671400308248,1111598.3988308818,155,64.32677550203037,13.485091497820854,1
189,28,949.16526573783,255,89.44959240535333,1,214.86494418525504,895045.5436118752,206,90.35983049962913,10.205116030233896,2
133,6,853.7863987155306,339,76.64581470562428,0,213.39821158784596,904111.3840534316,231,99.30720194889736,10.518820775939922,2
172,16,1283.6662181081967,437,83.24781694883826,0,258.1150469477691,480222.6290960452,249,89.10825480243868,11.646272465654151,0
179,29,1819.79401604174,152,66.38499605728668,0,166.02701981418173,784613.5246204915,197,67.22650795609637,13.56937297948135,2
89,19,1294.987284389628,301,94.82535525933964,0,100.62295528002436,527542.2257380455,200,64.98789788494413,10.640845876040665,0
55,20,690.7996440311744,492,98.69054350105462,1,219.1814418521379,800794.4777401871,272,73.06756090126993,15.06083095740511,2
148,6,1217.3510345721083,261,86.49935787766432,0,299.00876020440444,1044825.5842572004,210,74.23096336802641,15.46625645943246,2
130,18,858.5829982958984,359,67.26893172912627,0,312.6697338319948,360477.3440017981,209,72.5017460894689,18.23268653114772,1
166,13,839.2205773849112,458,97.09420722345187,1,343.91883916423603,496109.5938603246,217,70.3820173309233,17.90773063732034,2
168,17,569.1853465036007,100,72.7860822116825,0,117.7150433374816,1033330.4309271136,176,86.03465581016563,14.384398449615253,0
118,22,1722.6775767205518,438,85.22323766332369,0,117.19309300314605,866430.2964289448,274,65.26975198527856,10.083656599841442,0
110,24,840.095574385266,108,91.26022590968728,0,241.6679277268613,563662.3007613196,150,82.04565344778935,11.702691371285942,1
172,11,1378.7152189578528,188,84.15403930161112,1,221.27249263211172,235923.1361417338,280,78.9130249958521,16.0387391182619,2
150,5,1894.140041709671,196,72.18409423096762,1,328.0984664212413,136142.367514436,283,96.06022477805212,13.307949947810432,1
104,19,1167.869168427182,346,80.01909263466872,1,265.1053836516253,741374.452864358,269,95.92495338851516,10.03767694550533,2
191,28,1393.626092283435,165,89.97561811204636,0,172.65239510424118,119437.04927497728,194,69.53708715813934,18.02564534348624,0
194,26,935.8813397095328,190,71.75103624697563,0,193.09213473750924,1112690.9503818534,239,92.84313447992965,14.02309533791466,2
149,9,1150.7007683821575,127,78.99803861054993,0,321.6230528847791,426585.2416948473,233,65.02096724911503,10.615566775999993,2
142,17,1463.8639534207844,348,71.33219049699723,1,153.1381432594762,1056578.103505488,182,90.14440525911948,15.429263890997843,2
176,18,1318.0716818274536,182,98.55292643513894,0,222.36878121146407,475264.25840165134,277,66.42412585718596,10.567199535517378,2
163,29,1618.790057940518,398,93.59281408813952,1,271.828159886526,840108.4774138926,257,76.76351014683864,19.841933917185635,1
109,6,646.3437653589497,272,71.31204522681999,0,377.0994512648958,1199834.1689350402,217,99.64226034956349,16.89701642364623,0
178,19,1303.0371527639911,263,76.44374435521759,1,183.06099084760368,700235.5314654983,191,86.31155120144744,17.938432928678612,0
161,12,1665.085445707539,406,70.32924078664641,1,166.1526361409944,994969.6947040916,226,64.79552125935382,19.27206464790831,1
70,5,1298.39032000856,448,61.13245097610671,1,380.1597828538746,177870.57961229188,192,94.15463974100814,16.771063661962785,1
89,11,697.5401577080578,438,70.97538420810349,0,196.89690495306053,125951.16455887545,259,87.54580209057559,14.514230036049703,2
85,23,1680.689903902406,187,96.980898749276,1,355.28556982204,686131.8455115858,243,73.82921008771991,12.780487483333392,2
139,13,543.6070705159306,153,77.66985966550828,0,141.05354997590706,160976.28783535722,232,71.91016614688978,16.91846879945968,2
111,12,1603.2584097313063,308,87.94122500836548,1,348.39293905067547,403543.7109729063,254,95.8601700383598,15.028430619990868,0
50,15,770.8918972629513,313,87.33815109630035,1,352.6320587450535,331211.165590731,153,80.25825508146056,15.21934964064577,0
184,9,1395.5703753435375,174,73.8091981467989,0,243.61145738965675,217944.6336293362,269,65.9453286231154,14.066058530460957,2
143,18,1281.152212751319,332,87.41581373784022,1,189.90060515244724,338813.5524168794,174,85.2988880964591,18.1198149068571,0
190,15,748.442520542398,466,81.40609334721401,0,249.75593527999916,495411.08403933793,229,84.31837403329368,16.95274132944417,2
90,24,1623.9255690436646,280,73.28822283789286,1,170.67646847340325,255368.06782921308,262,62.4979012479003,15.321327395823523,2
62,29,642.517548488457,132,96.40852139471026,1,253.29122291351865,724187.5288255526,291,94.09721670276475,11.170450727063262,1
85,14,851.2766702232285,489,96.0633202114827,0,366.7036570332878,555106.1873383628,288,99.1461632535186,12.469632241618209,0
185,27,1107.1976436277996,127,62.52561171709565,0,390.3228474501147,176238.5503421243,203,82.22100272250879,18.81674510286872,1
180,21,1215.0432125617388,147,94.60773389591245,0,279.3519960537055,1194252.4500312966,216,63.75963717666408,19.118724848450075,2
115,17,1324.4240655783867,471,78.4466760501564,0,201.76608951753516,395742.6041945888,245,98.4552988057486,13.850506792036168,1
52,19,1035.006461212647,402,77.95115215978458,0,123.24489213771577,104355.93731335703,159,97.68631668119974,14.297370089297786,0
134,28,1365.759174931325,242,76.64872235381398,1,311.3005947871541,996516.8483437628,274,75.69528403730885,18.41930674479253,0
73,22,1716.0288919793993,391,92.05391967495234,0,133.44630635163458,1122929.1534814942,169,62.213991568723806,18.46561169961285,2
136,23,1810.004992585772,218,78.01914285882381,1,374.7422750052017,478738.8366519552,186,95.23525695098948,14.8803822428175,2
113,9,1497.9381529670827,240,62.47542806721901,0,169.72121386432394,593991.7319437247,206,61.005589030252565,18.253212848418336,2
98,5,1631.9318323978878,437,84.21925002103782,1,316.2175336080037,943887.7902939668,216,79.88809614226213,19.99496350418722,1
130,13,1877.3119994341628,417,80.92572082788661,1,212.7557395545938,767472.1854034704,164,94.01507677198822,18.024598153373702,0
133,7,1513.1303113206338,382,69.39977110138767,1,126.8698072948932,764312.4880284502,214,68.40703340935693,12.548032660316956,0
171,14,1065.3712471045578,359,73.49921302699593,1,305.55235398333417,642898.0255483983,158,85.3385647694309,10.059282153368782,0
112,26,1187.699636853887,465,74.51014401596608,1,321.0479367254512,765988.9338358765,228,85.21590925099308,16.160923211499934,1
194,17,566.8923625594423,138,69.48338834069361,0,358.2003465366656,802185.0716438039,258,98.75265765933506,12.15120597046041,0
111,7,1931.0496913775607,149,89.24629377819669,0,314.98188968800935,1143018.3574173742,294,65.35042780308008,12.249059705518224,2
194,26,1031.354360667162,454,92.86591731847084,1,269.3186141016969,757395.6838557904,174,79.969716300991,16.86574292074784,1
190,15,1680.4552023764995,181,61.65996668732318,1,219.73783013348984,202996.18266699216,230,63.69383355781729,11.615979559580213,0
153,10,1725.084803837817,486,76.308630826609,0,295.7427866521697,715578.5412091962,153,63.14648233257034,17.857527238867327,1
77,19,1792.9803626064083,215,76.74329142125956,1,399.25543935180247,102402.55714297364,277,64.0781019832111,18.521477478000115,1
182,16,1040.5667298955211,327,89.80717981478458,0,178.81628306839085,446020.5660201018,166,93.55551596503098,16.892616354659552,2
139,8,1362.7450257449373,489,61.94630654646853,1,251.1125161252212,631448.1101220493,164,61.63806128597919,12.400847019366438,2
183,17,1975.760469283157,435,87.86780445746994,1,131.92352887085335,238177.17447185956,170,73.67462407049402,18.227364860434317,0
156,12,753.6216055339887,261,65.583954694392,0,122.30038266582145,1176811.5117318898,176,76.61973586783657,15.33928440499101,2
74,10,1550.3779391667815,456,96.12763115337717,0,169.4072926778227,357807.09974566306,169,77.87079337873008,19.74678410807116,0
110,22,609.0063074150244,284,99.57727063118526,0,117.17100805504282,901264.736029382,173,99.39801265446576,18.80247994475564,1
68,14,1056.8106408349977,441,83.59791531207236,0,110.56455205765704,1179207.3869648606,233,63.15922397464927,11.70130327383609,0
53,8,1272.7627555005977,381,93.1246731602537,0,116.84860297099394,378717.3387122679,246,76.19439558472578,18.691216142810347,1
189,8,747.9411664552619,238,76.26227135232418,0,365.4423841091953,671127.6720638061,225,90.75920780914518,11.44103963032966,2
185,24,824.1356797779613,373,63.501946561111225,0,288.2403696298218,318912.4238567071,214,73.81375911705321,12.507983351119629,0
111,21,708.3069895947755,460,62.02236751838156,0,270.69495829123684,1020402.6547581644,294,87.93090374122187,15.411615591006584,1
83,7,1143.773890094535,148,63.82916218977589,0,311.647007401935,159066.7864592375,262,73.21230750227514,19.842407168016493,2
57,13,1685.5066037902222,309,70.56017399837863,1,213.46735457300343,658128.7415936728,279,83.29582033634011,12.931559422533017,0
107,11,1845.071434760184,451,93.34572536575834,1,165.3137538934455,858358.8472584571,196,61.60498481044038,15.326856807138157,1
141,27,1032.2620403853357,367,79.76590682551532,0,337.38528774900504,872645.9024528222,190,82.60130099903799,13.612663884059897,0
68,5,1649.882785957465,110,92.71425222620118,0,220.6921124147116,638207.1871567634,260,72.98216438923704,11.581265696330682,0
162,25,1019.4826528835054,290,79.17040359658151,0,201.7968506967133,846776.0709076636,158,91.46103548414364,17.5280899451101,0
144,7,1088.5905822927118,127,78.63303012892499,0,314.40870257072027,432635.3143343145,231,65.68563414391672,12.58500567699594,1
50,20,1516.0809822780752,440,68.49335897147566,0,239.08662230303491,890921.3874791802,267,74.31253118810439,15.39615850601837,2
197,24,970.591536791144,476,77.04283910504388,0,385.7550369053796,772255.6755323708,210,95.45474588382164,15.42547862300646,0
143,21,727.3540573815104,195,82.07508545684743,0,324.4048230098207,672970.3962922621,207,67.36879597185437,13.854210997298786,0
86,19,1194.277932523776,213,91.05161910063792,0,218.62548107271343,516541.63097006193,150,86.71224879946467,11.888693828155487,0
61,8,1517.5682342827126,287,99.46916406003396,1,107.42946327284535,598594.2068305234,164,65.40964764986005,14.40765247675369,2
194,18,574.7630416744123,372,80.80296244444602,0,133.9898813194803,521726.6499951984,295,99.09691790854993,11.073012103706724,0
101,22,666.2119432697106,323,78.19489771211472,0,304.2017119677211,1134963.8942441796,235,71.74529567039497,14.52274512289139,2
143,8,755.872867335635,261,64.30456739039435,0,137.32656605556804,703657.8451893128,175,99.23945211194732,15.54866916999157,2
57,6,1192.9204050064336,262,74.85943774637737,1,193.6575651359164,145715.8330994844,222,65.14496241756768,17.078806952365355,0
164,24,1130.178091771587,311,91.34000323381026,1,123.76394500251124,889657.6386071214,283,75.44623674375285,11.247361132216792,0
77,10,1452.4400683865497,394,98.05768114902725,0,268.72881223537627,594202.0016523148,281,84.89266548994208,11.747085920487857,0
129,14,1609.5069510901455,483,84.67776109538008,1,105.83441511042436,868171.768407343,250,96.4257206333818,13.509220949656797,1
112,24,1865.2019551732012,318,96.43210683879252,0,234.780447539691,1025218.0398327572,195,94.41013145598816,15.55005672334486,0
153,24,1404.8291153200585,144,68.47577321760437,0,319.85775619954927,281427.42953800416,278,94.99588938391705,18.169576873942624,1
138,8,1591.9207650961148,197,68.64908036511119,1,162.09808037351746,768556.2824675759,255,78.3800906628127,16.202886525885848,1
172,27,1448.0232290306276,389,81.27556316030056,0,177.88098511254356,469250.6407071259,271,77.10022814853465,16.21914421283878,2
190,17,1702.0503737292786,149,95.59534905893946,0,337.5806868891292,361316.0160245469,198,76.31850408822906,13.250576433918154,1
57,14,1939.7397771138933,203,89.9117739903749,0,278.930186387698,253232.57257870573,178,94.31668288974272,14.904464599209756,0
148,7,1403.8297457642975,317,88.51110704867324,1,134.74692467103827,594644.674902092,294,67.59410641083876,14.789705614534714,1
177,20,1528.8669065747956,454,97.2929103291551,0,130.1688196250333,1000130.56038332,232,92.44348984801032,11.115823131332414,1
62,26,578.5083136797625,314,79.82815000927565,1,344.521630202742,345973.88177193125,230,73.98340783137569,16.838430306453613,2
141,18,753.2813100165292,491,94.59850420460808,0,260.8466158758208,286123.356844977,241,74.33450142631314,13.577849258417665,0
70,27,1146.29313730705,324,85.51817050738956,0,387.8416548866236,1082425.11545472,287,84.4383799772902,17.588888501404465,0
112,12,1084.6390811397382,354,83.05889750231016,0,134.60884039171117,525004.9508504877,238,76.11104537393332,15.959479507926144,0
173,27,1507.1370042959215,240,80.86397584045433,0,360.7524572209262,1016337.6903351768,178,98.46408102299516,18.57192953586806,2
152,18,1101.781871058474,244,82.87648815402403,0,121.9010778698882,213045.06691476,286,97.67266000200624,18.457085817167272,1
148,12,1796.9905882106266,315,93.0660822984256,1,173.6651877833473,1088534.4717079303,288,77.48688198240708,17.1721923101042,1
138,28,1456.8156389954509,161,73.27993176951061,0,229.36314545929864,876583.7926559004,164,80.54815462490222,12.586498621593003,2
163,19,656.2060368804312,145,81.88950081682572,1,194.7991423375682,680538.2718700923,222,77.42937427373231,17.934365818873616,2
180,28,1658.9340911740735,222,69.74917930097368,1,169.55238751441794,352332.85236982023,202,89.93625377620151,15.94832713887504,1
